"MTU (CET)","Day-ahead Price [EUR/MWh]"
"23.08.2015 13:00 - 23.08.2015 14:00","19.23"
"23.08.2015 14:00 - 23.08.2015 15:00","15.11"
"23.08.2015 15:00 - 23.08.2015 16:00","12.09"
"23.08.2015 16:00 - 23.08.2015 17:00","14.56"
"23.08.2015 17:00 - 23.08.2015 18:00","21.25"
"23.08.2015 18:00 - 23.08.2015 19:00","43.66"
"23.08.2015 19:00 - 23.08.2015 20:00","34.57"
"23.08.2015 20:00 - 23.08.2015 21:00","31.44"
"23.08.2015 21:00 - 23.08.2015 22:00","43.95"
"23.08.2015 22:00 - 23.08.2015 23:00","38.66"
"23.08.2015 23:00 - 24.08.2015 00:00","32.71"
"24.08.2015 00:00 - 24.08.2015 01:00","49.48"
"24.08.2015 01:00 - 24.08.2015 02:00","36.60"
"24.08.2015 02:00 - 24.08.2015 03:00","38.23"
"24.08.2015 03:00 - 24.08.2015 04:00","36.58"
"24.08.2015 04:00 - 24.08.2015 05:00","45.84"
"24.08.2015 05:00 - 24.08.2015 06:00","49.90"
"24.08.2015 06:00 - 24.08.2015 07:00","71.92"
"24.08.2015 07:00 - 24.08.2015 08:00","55.47"
"24.08.2015 08:00 - 24.08.2015 09:00","71.21"
"24.08.2015 09:00 - 24.08.2015 10:00","57.43"
"24.08.2015 10:00 - 24.08.2015 11:00","63.77"
"24.08.2015 11:00 - 24.08.2015 12:00","53.10"
"24.08.2015 12:00 - 24.08.2015 13:00","49.90"
"24.08.2015 13:00 - 24.08.2015 14:00","50.47"
"24.08.2015 14:00 - 24.08.2015 15:00","48.07"
"24.08.2015 15:00 - 24.08.2015 16:00","48.04"
"24.08.2015 16:00 - 24.08.2015 17:00","41.44"
"24.08.2015 17:00 - 24.08.2015 18:00","38.32"
"24.08.2015 18:00 - 24.08.2015 19:00","38.91"
"24.08.2015 19:00 - 24.08.2015 20:00","46.58"
"24.08.2015 20:00 - 24.08.2015 21:00","49.90"
"24.08.2015 21:00 - 24.08.2015 22:00","52.74"
"24.08.2015 22:00 - 24.08.2015 23:00","31.04"
"24.08.2015 23:00 - 25.08.2015 00:00","25.82"
"25.08.2015 00:00 - 25.08.2015 01:00","22.35"
"25.08.2015 01:00 - 25.08.2015 02:00","23.56"
"25.08.2015 02:00 - 25.08.2015 03:00","23.19"
"25.08.2015 03:00 - 25.08.2015 04:00","25.00"
"25.08.2015 04:00 - 25.08.2015 05:00","17.37"
"25.08.2015 05:00 - 25.08.2015 06:00","25.00"
"25.08.2015 06:00 - 25.08.2015 07:00","27.01"
"25.08.2015 07:00 - 25.08.2015 08:00","34.40"
"25.08.2015 08:00 - 25.08.2015 09:00","39.21"
"25.08.2015 09:00 - 25.08.2015 10:00","48.82"
"25.08.2015 10:00 - 25.08.2015 11:00","53.22"
"25.08.2015 11:00 - 25.08.2015 12:00","52.63"
"25.08.2015 12:00 - 25.08.2015 13:00","52.52"
"25.08.2015 13:00 - 25.08.2015 14:00","48.08"
"25.08.2015 14:00 - 25.08.2015 15:00","45.00"
"25.08.2015 15:00 - 25.08.2015 16:00","38.67"
"25.08.2015 16:00 - 25.08.2015 17:00","35.78"
"25.08.2015 17:00 - 25.08.2015 18:00","44.20"
"25.08.2015 18:00 - 25.08.2015 19:00","44.20"
"25.08.2015 19:00 - 25.08.2015 20:00","54.94"
"25.08.2015 20:00 - 25.08.2015 21:00","44.20"
"25.08.2015 21:00 - 25.08.2015 22:00","44.20"
"25.08.2015 22:00 - 25.08.2015 23:00","44.20"
"25.08.2015 23:00 - 26.08.2015 00:00","34.01"
"26.08.2015 00:00 - 26.08.2015 01:00","34.30"
"26.08.2015 01:00 - 26.08.2015 02:00","34.30"
"26.08.2015 02:00 - 26.08.2015 03:00","25.35"
"26.08.2015 03:00 - 26.08.2015 04:00","32.00"
"26.08.2015 04:00 - 26.08.2015 05:00","31.53"
"26.08.2015 05:00 - 26.08.2015 06:00","28.00"
"26.08.2015 06:00 - 26.08.2015 07:00","47.90"
"26.08.2015 07:00 - 26.08.2015 08:00","47.90"
"26.08.2015 08:00 - 26.08.2015 09:00","65.00"
"26.08.2015 09:00 - 26.08.2015 10:00","47.90"
"26.08.2015 10:00 - 26.08.2015 11:00","47.90"
"26.08.2015 11:00 - 26.08.2015 12:00","47.90"
"26.08.2015 12:00 - 26.08.2015 13:00","47.90"
"26.08.2015 13:00 - 26.08.2015 14:00","47.90"
"26.08.2015 14:00 - 26.08.2015 15:00","46.87"
"26.08.2015 15:00 - 26.08.2015 16:00","46.87"
"26.08.2015 16:00 - 26.08.2015 17:00","47.90"
"26.08.2015 17:00 - 26.08.2015 18:00","47.90"
"26.08.2015 18:00 - 26.08.2015 19:00","48.96"
"26.08.2015 19:00 - 26.08.2015 20:00","47.90"
"26.08.2015 20:00 - 26.08.2015 21:00","47.90"
"26.08.2015 21:00 - 26.08.2015 22:00","54.94"
"26.08.2015 22:00 - 26.08.2015 23:00","47.90"
"26.08.2015 23:00 - 27.08.2015 00:00","47.48"
"27.08.2015 00:00 - 27.08.2015 01:00","35.22"
"27.08.2015 01:00 - 27.08.2015 02:00","32.68"
"27.08.2015 02:00 - 27.08.2015 03:00","31.07"
"27.08.2015 03:00 - 27.08.2015 04:00","28.60"
"27.08.2015 04:00 - 27.08.2015 05:00","28.17"
"27.08.2015 05:00 - 27.08.2015 06:00","31.28"
"27.08.2015 06:00 - 27.08.2015 07:00","35.00"
"27.08.2015 07:00 - 27.08.2015 08:00","37.50"
"27.08.2015 08:00 - 27.08.2015 09:00","46.87"
"27.08.2015 09:00 - 27.08.2015 10:00","48.00"
"27.08.2015 10:00 - 27.08.2015 11:00","48.20"
"27.08.2015 11:00 - 27.08.2015 12:00","49.13"
"27.08.2015 12:00 - 27.08.2015 13:00","59.98"
"27.08.2015 13:00 - 27.08.2015 14:00","59.81"
"27.08.2015 14:00 - 27.08.2015 15:00","60.60"
"27.08.2015 15:00 - 27.08.2015 16:00","57.38"
"27.08.2015 16:00 - 27.08.2015 17:00","47.44"
"27.08.2015 17:00 - 27.08.2015 18:00","48.20"
"27.08.2015 18:00 - 27.08.2015 19:00","48.20"
"27.08.2015 19:00 - 27.08.2015 20:00","48.20"
"27.08.2015 20:00 - 27.08.2015 21:00","48.20"
"27.08.2015 21:00 - 27.08.2015 22:00","48.20"
"27.08.2015 22:00 - 27.08.2015 23:00","48.20"
"27.08.2015 23:00 - 28.08.2015 00:00","44.06"
"28.08.2015 00:00 - 28.08.2015 01:00","41.37"
"28.08.2015 01:00 - 28.08.2015 02:00","38.10"
"28.08.2015 02:00 - 28.08.2015 03:00","35.80"
"28.08.2015 03:00 - 28.08.2015 04:00","38.00"
"28.08.2015 04:00 - 28.08.2015 05:00","36.90"
"28.08.2015 05:00 - 28.08.2015 06:00","35.80"
"28.08.2015 06:00 - 28.08.2015 07:00","42.05"
"28.08.2015 07:00 - 28.08.2015 08:00","48.13"
"28.08.2015 08:00 - 28.08.2015 09:00","51.78"
"28.08.2015 09:00 - 28.08.2015 10:00","51.43"
"28.08.2015 10:00 - 28.08.2015 11:00","50.00"
"28.08.2015 11:00 - 28.08.2015 12:00","57.04"
"28.08.2015 12:00 - 28.08.2015 13:00","55.19"
"28.08.2015 13:00 - 28.08.2015 14:00","53.98"
"28.08.2015 14:00 - 28.08.2015 15:00","48.80"
"28.08.2015 15:00 - 28.08.2015 16:00","45.00"
"28.08.2015 16:00 - 28.08.2015 17:00","42.00"
"28.08.2015 17:00 - 28.08.2015 18:00","48.00"
"28.08.2015 18:00 - 28.08.2015 19:00","49.48"
"28.08.2015 19:00 - 28.08.2015 20:00","49.94"
"28.08.2015 20:00 - 28.08.2015 21:00","49.00"
"28.08.2015 21:00 - 28.08.2015 22:00","50.11"
"28.08.2015 22:00 - 28.08.2015 23:00","48.80"
"28.08.2015 23:00 - 29.08.2015 00:00","43.56"
"29.08.2015 00:00 - 29.08.2015 01:00","55.98"
"29.08.2015 01:00 - 29.08.2015 02:00","48.27"
"29.08.2015 02:00 - 29.08.2015 03:00","35.09"
"29.08.2015 03:00 - 29.08.2015 04:00","33.49"
"29.08.2015 04:00 - 29.08.2015 05:00","34.22"
"29.08.2015 05:00 - 29.08.2015 06:00","35.43"
"29.08.2015 06:00 - 29.08.2015 07:00","48.87"
"29.08.2015 07:00 - 29.08.2015 08:00","47.33"
"29.08.2015 08:00 - 29.08.2015 09:00","48.87"
"29.08.2015 09:00 - 29.08.2015 10:00","48.87"
"29.08.2015 10:00 - 29.08.2015 11:00","48.13"
"29.08.2015 11:00 - 29.08.2015 12:00","50.44"
"29.08.2015 12:00 - 29.08.2015 13:00","59.12"
"29.08.2015 13:00 - 29.08.2015 14:00","52.24"
"29.08.2015 14:00 - 29.08.2015 15:00","48.16"
"29.08.2015 15:00 - 29.08.2015 16:00","44.41"
"29.08.2015 16:00 - 29.08.2015 17:00","40.27"
"29.08.2015 17:00 - 29.08.2015 18:00","41.08"
"29.08.2015 18:00 - 29.08.2015 19:00","48.87"
"29.08.2015 19:00 - 29.08.2015 20:00","51.25"
"29.08.2015 20:00 - 29.08.2015 21:00","59.57"
"29.08.2015 21:00 - 29.08.2015 22:00","69.88"
"29.08.2015 22:00 - 29.08.2015 23:00","46.32"
"29.08.2015 23:00 - 30.08.2015 00:00","44.99"
"30.08.2015 00:00 - 30.08.2015 01:00","39.99"
"30.08.2015 01:00 - 30.08.2015 02:00","41.39"
"30.08.2015 02:00 - 30.08.2015 03:00","33.95"
"30.08.2015 03:00 - 30.08.2015 04:00","50.92"
"30.08.2015 04:00 - 30.08.2015 05:00","45.00"
"30.08.2015 05:00 - 30.08.2015 06:00","50.81"
"30.08.2015 06:00 - 30.08.2015 07:00","54.99"
"30.08.2015 07:00 - 30.08.2015 08:00","65.93"
"30.08.2015 08:00 - 30.08.2015 09:00","54.94"
"30.08.2015 09:00 - 30.08.2015 10:00","56.32"
"30.08.2015 10:00 - 30.08.2015 11:00","56.60"
"30.08.2015 11:00 - 30.08.2015 12:00","60.12"
"30.08.2015 12:00 - 30.08.2015 13:00","42.59"
"30.08.2015 13:00 - 30.08.2015 14:00","32.90"
"30.08.2015 14:00 - 30.08.2015 15:00","27.17"
"30.08.2015 15:00 - 30.08.2015 16:00","28.41"
"30.08.2015 16:00 - 30.08.2015 17:00","26.00"
"30.08.2015 17:00 - 30.08.2015 18:00","37.26"
"30.08.2015 18:00 - 30.08.2015 19:00","50.92"
"30.08.2015 19:00 - 30.08.2015 20:00","52.07"
"30.08.2015 20:00 - 30.08.2015 21:00","60.45"
"30.08.2015 21:00 - 30.08.2015 22:00","69.50"
"30.08.2015 22:00 - 30.08.2015 23:00","59.99"
"30.08.2015 23:00 - 31.08.2015 00:00","52.65"
"31.08.2015 00:00 - 31.08.2015 01:00","33.58"
"31.08.2015 01:00 - 31.08.2015 02:00","37.00"
"31.08.2015 02:00 - 31.08.2015 03:00","47.70"
"31.08.2015 03:00 - 31.08.2015 04:00","47.70"
"31.08.2015 04:00 - 31.08.2015 05:00","47.70"
"31.08.2015 05:00 - 31.08.2015 06:00","34.54"
"31.08.2015 06:00 - 31.08.2015 07:00","42.98"
"31.08.2015 07:00 - 31.08.2015 08:00","49.00"
"31.08.2015 08:00 - 31.08.2015 09:00","49.00"
"31.08.2015 09:00 - 31.08.2015 10:00","67.85"
"31.08.2015 10:00 - 31.08.2015 11:00","79.07"
"31.08.2015 11:00 - 31.08.2015 12:00","85.00"
"31.08.2015 12:00 - 31.08.2015 13:00","75.00"
"31.08.2015 13:00 - 31.08.2015 14:00","60.00"
"31.08.2015 14:00 - 31.08.2015 15:00","73.74"
"31.08.2015 15:00 - 31.08.2015 16:00","78.35"
"31.08.2015 16:00 - 31.08.2015 17:00","75.00"
"31.08.2015 17:00 - 31.08.2015 18:00","81.64"
"31.08.2015 18:00 - 31.08.2015 19:00","65.01"
"31.08.2015 19:00 - 31.08.2015 20:00","49.00"
"31.08.2015 20:00 - 31.08.2015 21:00","57.54"
"31.08.2015 21:00 - 31.08.2015 22:00","57.54"
"31.08.2015 22:00 - 31.08.2015 23:00","57.54"
"31.08.2015 23:00 - 01.09.2015 00:00","66.00"
"01.09.2015 00:00 - 01.09.2015 01:00","44.16"
"01.09.2015 01:00 - 01.09.2015 02:00","44.60"
"01.09.2015 02:00 - 01.09.2015 03:00","39.55"
"01.09.2015 03:00 - 01.09.2015 04:00","40.00"
"01.09.2015 04:00 - 01.09.2015 05:00","44.10"
"01.09.2015 05:00 - 01.09.2015 06:00","41.65"
"01.09.2015 06:00 - 01.09.2015 07:00","42.03"
"01.09.2015 07:00 - 01.09.2015 08:00","49.61"
"01.09.2015 08:00 - 01.09.2015 09:00","57.54"
"01.09.2015 09:00 - 01.09.2015 10:00","60.00"
"01.09.2015 10:00 - 01.09.2015 11:00","78.47"
"01.09.2015 11:00 - 01.09.2015 12:00","61.06"
"01.09.2015 12:00 - 01.09.2015 13:00","57.54"
"01.09.2015 13:00 - 01.09.2015 14:00","57.54"
"01.09.2015 14:00 - 01.09.2015 15:00","54.94"
"01.09.2015 15:00 - 01.09.2015 16:00","52.76"
"01.09.2015 16:00 - 01.09.2015 17:00","48.75"
"01.09.2015 17:00 - 01.09.2015 18:00","48.60"
"01.09.2015 18:00 - 01.09.2015 19:00","51.74"
"01.09.2015 19:00 - 01.09.2015 20:00","57.54"
"01.09.2015 20:00 - 01.09.2015 21:00","57.54"
"01.09.2015 21:00 - 01.09.2015 22:00","57.54"
"01.09.2015 22:00 - 01.09.2015 23:00","68.00"
"01.09.2015 23:00 - 02.09.2015 00:00","61.52"
"02.09.2015 00:00 - 02.09.2015 01:00","49.00"
"02.09.2015 01:00 - 02.09.2015 02:00","43.50"
"02.09.2015 02:00 - 02.09.2015 03:00","43.50"
"02.09.2015 03:00 - 02.09.2015 04:00","43.00"
"02.09.2015 04:00 - 02.09.2015 05:00","43.00"
"02.09.2015 05:00 - 02.09.2015 06:00","43.00"
"02.09.2015 06:00 - 02.09.2015 07:00","46.60"
"02.09.2015 07:00 - 02.09.2015 08:00","59.99"
"02.09.2015 08:00 - 02.09.2015 09:00","66.64"
"02.09.2015 09:00 - 02.09.2015 10:00","66.87"
"02.09.2015 10:00 - 02.09.2015 11:00","66.87"
"02.09.2015 11:00 - 02.09.2015 12:00","75.18"
"02.09.2015 12:00 - 02.09.2015 13:00","66.31"
"02.09.2015 13:00 - 02.09.2015 14:00","66.87"
"02.09.2015 14:00 - 02.09.2015 15:00","66.87"
"02.09.2015 15:00 - 02.09.2015 16:00","63.90"
"02.09.2015 16:00 - 02.09.2015 17:00","53.38"
"02.09.2015 17:00 - 02.09.2015 18:00","51.67"
"02.09.2015 18:00 - 02.09.2015 19:00","66.87"
"02.09.2015 19:00 - 02.09.2015 20:00","66.87"
"02.09.2015 20:00 - 02.09.2015 21:00","66.87"
"02.09.2015 21:00 - 02.09.2015 22:00","66.87"
"02.09.2015 22:00 - 02.09.2015 23:00","66.60"
"02.09.2015 23:00 - 03.09.2015 00:00","62.82"
"03.09.2015 00:00 - 03.09.2015 01:00","49.20"
"03.09.2015 01:00 - 03.09.2015 02:00","43.00"
"03.09.2015 02:00 - 03.09.2015 03:00","44.00"
"03.09.2015 03:00 - 03.09.2015 04:00","44.00"
"03.09.2015 04:00 - 03.09.2015 05:00","44.00"
"03.09.2015 05:00 - 03.09.2015 06:00","44.00"
"03.09.2015 06:00 - 03.09.2015 07:00","43.00"
"03.09.2015 07:00 - 03.09.2015 08:00","50.06"
"03.09.2015 08:00 - 03.09.2015 09:00","52.02"
"03.09.2015 09:00 - 03.09.2015 10:00","49.25"
"03.09.2015 10:00 - 03.09.2015 11:00","49.20"
"03.09.2015 11:00 - 03.09.2015 12:00","49.20"
"03.09.2015 12:00 - 03.09.2015 13:00","49.20"
"03.09.2015 13:00 - 03.09.2015 14:00","49.20"
"03.09.2015 14:00 - 03.09.2015 15:00","52.41"
"03.09.2015 15:00 - 03.09.2015 16:00","49.20"
"03.09.2015 16:00 - 03.09.2015 17:00","49.20"
"03.09.2015 17:00 - 03.09.2015 18:00","49.20"
"03.09.2015 18:00 - 03.09.2015 19:00","52.50"
"03.09.2015 19:00 - 03.09.2015 20:00","49.20"
"03.09.2015 20:00 - 03.09.2015 21:00","49.94"
"03.09.2015 21:00 - 03.09.2015 22:00","49.99"
"03.09.2015 22:00 - 03.09.2015 23:00","49.94"
"03.09.2015 23:00 - 04.09.2015 00:00","49.20"
"04.09.2015 00:00 - 04.09.2015 01:00","48.67"
"04.09.2015 01:00 - 04.09.2015 02:00","42.76"
"04.09.2015 02:00 - 04.09.2015 03:00","35.80"
"04.09.2015 03:00 - 04.09.2015 04:00","26.20"
"04.09.2015 04:00 - 04.09.2015 05:00","26.08"
"04.09.2015 05:00 - 04.09.2015 06:00","31.65"
"04.09.2015 06:00 - 04.09.2015 07:00","43.00"
"04.09.2015 07:00 - 04.09.2015 08:00","46.72"
"04.09.2015 08:00 - 04.09.2015 09:00","52.79"
"04.09.2015 09:00 - 04.09.2015 10:00","49.97"
"04.09.2015 10:00 - 04.09.2015 11:00","56.20"
"04.09.2015 11:00 - 04.09.2015 12:00","56.20"
"04.09.2015 12:00 - 04.09.2015 13:00","59.00"
"04.09.2015 13:00 - 04.09.2015 14:00","56.20"
"04.09.2015 14:00 - 04.09.2015 15:00","56.20"
"04.09.2015 15:00 - 04.09.2015 16:00","46.50"
"04.09.2015 16:00 - 04.09.2015 17:00","46.50"
"04.09.2015 17:00 - 04.09.2015 18:00","46.50"
"04.09.2015 18:00 - 04.09.2015 19:00","46.50"
"04.09.2015 19:00 - 04.09.2015 20:00","43.24"
"04.09.2015 20:00 - 04.09.2015 21:00","46.50"
"04.09.2015 21:00 - 04.09.2015 22:00","45.70"
"04.09.2015 22:00 - 04.09.2015 23:00","46.13"
"04.09.2015 23:00 - 05.09.2015 00:00","45.82"
"05.09.2015 00:00 - 05.09.2015 01:00","45.00"
"05.09.2015 01:00 - 05.09.2015 02:00","40.05"
"05.09.2015 02:00 - 05.09.2015 03:00","42.77"
"05.09.2015 03:00 - 05.09.2015 04:00","36.13"
"05.09.2015 04:00 - 05.09.2015 05:00","32.00"
"05.09.2015 05:00 - 05.09.2015 06:00","34.05"
"05.09.2015 06:00 - 05.09.2015 07:00","35.39"
"05.09.2015 07:00 - 05.09.2015 08:00","37.41"
"05.09.2015 08:00 - 05.09.2015 09:00","33.02"
"05.09.2015 09:00 - 05.09.2015 10:00","40.00"
"05.09.2015 10:00 - 05.09.2015 11:00","43.00"
"05.09.2015 11:00 - 05.09.2015 12:00","60.00"
"05.09.2015 12:00 - 05.09.2015 13:00","58.94"
"05.09.2015 13:00 - 05.09.2015 14:00","51.11"
"05.09.2015 14:00 - 05.09.2015 15:00","47.25"
"05.09.2015 15:00 - 05.09.2015 16:00","41.02"
"05.09.2015 16:00 - 05.09.2015 17:00","37.37"
"05.09.2015 17:00 - 05.09.2015 18:00","45.98"
"05.09.2015 18:00 - 05.09.2015 19:00","39.94"
"05.09.2015 19:00 - 05.09.2015 20:00","37.41"
"05.09.2015 20:00 - 05.09.2015 21:00","43.07"
"05.09.2015 21:00 - 05.09.2015 22:00","46.67"
"05.09.2015 22:00 - 05.09.2015 23:00","61.03"
"05.09.2015 23:00 - 06.09.2015 00:00","59.14"
"06.09.2015 00:00 - 06.09.2015 01:00","55.91"
"06.09.2015 01:00 - 06.09.2015 02:00","43.10"
"06.09.2015 02:00 - 06.09.2015 03:00","38.79"
"06.09.2015 03:00 - 06.09.2015 04:00","28.48"
"06.09.2015 04:00 - 06.09.2015 05:00","22.33"
"06.09.2015 05:00 - 06.09.2015 06:00","24.99"
"06.09.2015 06:00 - 06.09.2015 07:00","27.66"
"06.09.2015 07:00 - 06.09.2015 08:00","22.97"
"06.09.2015 08:00 - 06.09.2015 09:00","24.82"
"06.09.2015 09:00 - 06.09.2015 10:00","29.99"
"06.09.2015 10:00 - 06.09.2015 11:00","39.99"
"06.09.2015 11:00 - 06.09.2015 12:00","49.69"
"06.09.2015 12:00 - 06.09.2015 13:00","62.80"
"06.09.2015 13:00 - 06.09.2015 14:00","62.91"
"06.09.2015 14:00 - 06.09.2015 15:00","54.83"
"06.09.2015 15:00 - 06.09.2015 16:00","46.84"
"06.09.2015 16:00 - 06.09.2015 17:00","35.90"
"06.09.2015 17:00 - 06.09.2015 18:00","29.29"
"06.09.2015 18:00 - 06.09.2015 19:00","37.12"
"06.09.2015 19:00 - 06.09.2015 20:00","62.80"
"06.09.2015 20:00 - 06.09.2015 21:00","47.35"
"06.09.2015 21:00 - 06.09.2015 22:00","49.42"
"06.09.2015 22:00 - 06.09.2015 23:00","58.49"
"06.09.2015 23:00 - 07.09.2015 00:00","54.00"
"07.09.2015 00:00 - 07.09.2015 01:00","38.52"
"07.09.2015 01:00 - 07.09.2015 02:00","20.71"
"07.09.2015 02:00 - 07.09.2015 03:00","30.42"
"07.09.2015 03:00 - 07.09.2015 04:00","17.09"
"07.09.2015 04:00 - 07.09.2015 05:00","16.89"
"07.09.2015 05:00 - 07.09.2015 06:00","20.06"
"07.09.2015 06:00 - 07.09.2015 07:00","33.22"
"07.09.2015 07:00 - 07.09.2015 08:00","43.50"
"07.09.2015 08:00 - 07.09.2015 09:00","47.00"
"07.09.2015 09:00 - 07.09.2015 10:00","66.93"
"07.09.2015 10:00 - 07.09.2015 11:00","61.64"
"07.09.2015 11:00 - 07.09.2015 12:00","51.10"
"07.09.2015 12:00 - 07.09.2015 13:00","49.54"
"07.09.2015 13:00 - 07.09.2015 14:00","51.10"
"07.09.2015 14:00 - 07.09.2015 15:00","50.78"
"07.09.2015 15:00 - 07.09.2015 16:00","51.10"
"07.09.2015 16:00 - 07.09.2015 17:00","48.47"
"07.09.2015 17:00 - 07.09.2015 18:00","51.10"
"07.09.2015 18:00 - 07.09.2015 19:00","51.10"
"07.09.2015 19:00 - 07.09.2015 20:00","58.52"
"07.09.2015 20:00 - 07.09.2015 21:00","54.94"
"07.09.2015 21:00 - 07.09.2015 22:00","47.71"
"07.09.2015 22:00 - 07.09.2015 23:00","54.33"
"07.09.2015 23:00 - 08.09.2015 00:00","51.10"
"08.09.2015 00:00 - 08.09.2015 01:00","38.08"
"08.09.2015 01:00 - 08.09.2015 02:00","36.22"
"08.09.2015 02:00 - 08.09.2015 03:00","38.58"
"08.09.2015 03:00 - 08.09.2015 04:00","47.44"
"08.09.2015 04:00 - 08.09.2015 05:00","51.17"
"08.09.2015 05:00 - 08.09.2015 06:00","38.53"
"08.09.2015 06:00 - 08.09.2015 07:00","47.00"
"08.09.2015 07:00 - 08.09.2015 08:00","51.17"
"08.09.2015 08:00 - 08.09.2015 09:00","70.00"
"08.09.2015 09:00 - 08.09.2015 10:00","70.96"
"08.09.2015 10:00 - 08.09.2015 11:00","71.19"
"08.09.2015 11:00 - 08.09.2015 12:00","54.65"
"08.09.2015 12:00 - 08.09.2015 13:00","63.42"
"08.09.2015 13:00 - 08.09.2015 14:00","57.96"
"08.09.2015 14:00 - 08.09.2015 15:00","54.15"
"08.09.2015 15:00 - 08.09.2015 16:00","48.26"
"08.09.2015 16:00 - 08.09.2015 17:00","47.00"
"08.09.2015 17:00 - 08.09.2015 18:00","47.00"
"08.09.2015 18:00 - 08.09.2015 19:00","48.57"
"08.09.2015 19:00 - 08.09.2015 20:00","47.00"
"08.09.2015 20:00 - 08.09.2015 21:00","55.00"
"08.09.2015 21:00 - 08.09.2015 22:00","49.99"
"08.09.2015 22:00 - 08.09.2015 23:00","51.17"
"08.09.2015 23:00 - 09.09.2015 00:00","51.17"
"09.09.2015 00:00 - 09.09.2015 01:00","37.36"
"09.09.2015 01:00 - 09.09.2015 02:00","36.51"
"09.09.2015 02:00 - 09.09.2015 03:00","31.50"
"09.09.2015 03:00 - 09.09.2015 04:00","26.00"
"09.09.2015 04:00 - 09.09.2015 05:00","36.15"
"09.09.2015 05:00 - 09.09.2015 06:00","39.99"
"09.09.2015 06:00 - 09.09.2015 07:00","46.80"
"09.09.2015 07:00 - 09.09.2015 08:00","50.00"
"09.09.2015 08:00 - 09.09.2015 09:00","50.90"
"09.09.2015 09:00 - 09.09.2015 10:00","50.00"
"09.09.2015 10:00 - 09.09.2015 11:00","48.02"
"09.09.2015 11:00 - 09.09.2015 12:00","50.90"
"09.09.2015 12:00 - 09.09.2015 13:00","50.00"
"09.09.2015 13:00 - 09.09.2015 14:00","50.00"
"09.09.2015 14:00 - 09.09.2015 15:00","47.67"
"09.09.2015 15:00 - 09.09.2015 16:00","46.90"
"09.09.2015 16:00 - 09.09.2015 17:00","47.53"
"09.09.2015 17:00 - 09.09.2015 18:00","46.80"
"09.09.2015 18:00 - 09.09.2015 19:00","46.80"
"09.09.2015 19:00 - 09.09.2015 20:00","46.80"
"09.09.2015 20:00 - 09.09.2015 21:00","46.81"
"09.09.2015 21:00 - 09.09.2015 22:00","46.80"
"09.09.2015 22:00 - 09.09.2015 23:00","46.87"
"09.09.2015 23:00 - 10.09.2015 00:00","49.75"
"10.09.2015 00:00 - 10.09.2015 01:00","48.80"
"10.09.2015 01:00 - 10.09.2015 02:00","36.73"
"10.09.2015 02:00 - 10.09.2015 03:00","33.68"
"10.09.2015 03:00 - 10.09.2015 04:00","28.39"
"10.09.2015 04:00 - 10.09.2015 05:00","35.31"
"10.09.2015 05:00 - 10.09.2015 06:00","29.00"
"10.09.2015 06:00 - 10.09.2015 07:00","40.02"
"10.09.2015 07:00 - 10.09.2015 08:00","46.70"
"10.09.2015 08:00 - 10.09.2015 09:00","47.03"
"10.09.2015 09:00 - 10.09.2015 10:00","47.00"
"10.09.2015 10:00 - 10.09.2015 11:00","56.14"
"10.09.2015 11:00 - 10.09.2015 12:00","58.00"
"10.09.2015 12:00 - 10.09.2015 13:00","46.70"
"10.09.2015 13:00 - 10.09.2015 14:00","49.14"
"10.09.2015 14:00 - 10.09.2015 15:00","52.88"
"10.09.2015 15:00 - 10.09.2015 16:00","51.23"
"10.09.2015 16:00 - 10.09.2015 17:00","46.70"
"10.09.2015 17:00 - 10.09.2015 18:00","46.70"
"10.09.2015 18:00 - 10.09.2015 19:00","46.70"
"10.09.2015 19:00 - 10.09.2015 20:00","46.70"
"10.09.2015 20:00 - 10.09.2015 21:00","46.70"
"10.09.2015 21:00 - 10.09.2015 22:00","55.00"
"10.09.2015 22:00 - 10.09.2015 23:00","59.99"
"10.09.2015 23:00 - 11.09.2015 00:00","54.33"
"11.09.2015 00:00 - 11.09.2015 01:00","56.35"
"11.09.2015 01:00 - 11.09.2015 02:00","45.84"
"11.09.2015 02:00 - 11.09.2015 03:00","38.11"
"11.09.2015 03:00 - 11.09.2015 04:00","32.62"
"11.09.2015 04:00 - 11.09.2015 05:00","39.94"
"11.09.2015 05:00 - 11.09.2015 06:00","55.00"
"11.09.2015 06:00 - 11.09.2015 07:00","62.60"
"11.09.2015 07:00 - 11.09.2015 08:00","62.60"
"11.09.2015 08:00 - 11.09.2015 09:00","78.70"
"11.09.2015 09:00 - 11.09.2015 10:00","62.60"
"11.09.2015 10:00 - 11.09.2015 11:00","62.60"
"11.09.2015 11:00 - 11.09.2015 12:00","64.78"
"11.09.2015 12:00 - 11.09.2015 13:00","62.60"
"11.09.2015 13:00 - 11.09.2015 14:00","62.60"
"11.09.2015 14:00 - 11.09.2015 15:00","62.60"
"11.09.2015 15:00 - 11.09.2015 16:00","62.60"
"11.09.2015 16:00 - 11.09.2015 17:00","62.60"
"11.09.2015 17:00 - 11.09.2015 18:00","62.60"
"11.09.2015 18:00 - 11.09.2015 19:00","63.75"
"11.09.2015 19:00 - 11.09.2015 20:00","62.60"
"11.09.2015 20:00 - 11.09.2015 21:00","65.00"
"11.09.2015 21:00 - 11.09.2015 22:00","58.77"
